wb3_code,wb2_code,iso3,name,region,income_group,lending_type
ABW,AW,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
AFE,ZH,AFE,Africa Eastern and Southern,Aggregates,Aggregates,Aggregates
AFG,AF,AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFR,A9,AFR,Africa,Aggregates,Aggregates,Aggregates
AFW,ZI,AFW,Africa Western and Central,Aggregates,Aggregates,Aggregates
AGO,AO,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
ALB,AL,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
AND,AD,AND,Andorra,Europe & Central Asia,High income,Not classified
ARB,1A,ARB,Arab World,Aggregates,Aggregates,Aggregates
ARE,AE,ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
ARG,AR,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
ARM,AM,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
ASM,AS,ASM,American Samoa,East Asia & Pacific,High income,Not classified
ATG,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
AUS,AU,AUS,Australia,East Asia & Pacific,High income,Not classified
AUT,AT,AUT,Austria,Europe & Central Asia,High income,Not classified
AZE,AZ,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
BDI,BI,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
BEA,B4,BEA,East Asia & Pacific (IBRD-only countries),Aggregates,Aggregates,Aggregates
BEC,B7,BEC,Europe & Central Asia (IBRD-only countries),Aggregates,Aggregates,Aggregates
BEL,BE,BEL,Belgium,Europe & Central Asia,High income,Not classified
BEN,BJ,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
BFA,BF,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
BGD,BD,BGD,Bangladesh,South Asia,Lower middle income,IDA
BGR,BG,BGR,Bulgaria,Europe & Central Asia,High income,IBRD
BHI,B1,BHI,IBRD countries classified as high income,Aggregates,Aggregates,Aggregates
BHR,BH,BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
BHS,BS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
BIH,BA,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
BLA,B2,BLA,Latin America & the Caribbean (IBRD-only countries),Aggregates,Aggregates,Aggregates
BLR,BY,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
BLZ,BZ,BLZ,Belize,Latin America & Caribbean ,Upper middle income,Blend
BMN,B3,BMN,"Middle East, North Africa, Afghanistan & Pakistan (IBRD only)",Aggregates,Aggregates,Aggregates
BMU,BM,BMU,Bermuda,North America,High income,Not classified
BOL,BO,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
BRA,BR,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
BRB,BB,BRB,Barbados,Latin America & Caribbean ,High income,IBRD
BRN,BN,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
BSS,B6,BSS,Sub-Saharan Africa (IBRD-only countries),Aggregates,Aggregates,Aggregates
BTN,BT,BTN,Bhutan,South Asia,Lower middle income,IDA
BWA,BW,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
CAA,C9,CAA,Sub-Saharan Africa (IFC classification),Aggregates,Aggregates,Aggregates
CAF,CF,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
CAN,CA,CAN,Canada,North America,High income,Not classified
CEA,C4,CEA,East Asia and the Pacific (IFC classification),Aggregates,Aggregates,Aggregates
CEB,B8,CEB,Central Europe and the Baltics,Aggregates,Aggregates,Aggregates
CEU,C5,CEU,Europe and Central Asia (IFC classification),Aggregates,Aggregates,Aggregates
CHE,CH,CHE,Switzerland,Europe & Central Asia,High income,Not classified
CHI,JG,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
CHL,CL,CHL,Chile,Latin America & Caribbean ,High income,IBRD
CHN,CN,CHN,China,East Asia & Pacific,Upper middle income,IBRD
CIV,CI,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,Blend
CLA,C6,CLA,Latin America and the Caribbean (IFC classification),Aggregates,Aggregates,Aggregates
CME,C7,CME,Middle East and North Africa (IFC classification),Aggregates,Aggregates,Aggregates
CMR,CM,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
COD,CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
COG,CG,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
COL,CO,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
COM,KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
CPV,CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,Blend
CRI,CR,CRI,Costa Rica,Latin America & Caribbean ,High income,IBRD
CSA,C8,CSA,South Asia (IFC classification),Aggregates,Aggregates,Aggregates
CSS,S3,CSS,Caribbean small states,Aggregates,Aggregates,Aggregates
CUB,CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
CUW,CW,CUW,Curacao,Latin America & Caribbean ,High income,Not classified
CYM,KY,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
CYP,CY,CYP,Cyprus,Europe & Central Asia,High income,Not classified
CZE,CZ,CZE,Czechia,Europe & Central Asia,High income,Not classified
DEA,D4,DEA,East Asia & Pacific (IDA-eligible countries),Aggregates,Aggregates,Aggregates
DEC,D7,DEC,Europe & Central Asia (IDA-eligible countries),Aggregates,Aggregates,Aggregates
DEU,DE,DEU,Germany,Europe & Central Asia,High income,Not classified
DJI,DJ,DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IDA
DLA,D2,DLA,Latin America & the Caribbean (IDA-eligible countries),Aggregates,Aggregates,Aggregates
DMA,DM,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend
