Question,Value,Year,Country,Indicator Code,Indicator Name,Note
What is the GDP of Saudi Arabia in 2022?,$1.24T,2022,SAU,NY.GDP.MKTP.CD,GDP (current US$),
What is the population of females aged above 65 in Saudi Arabia in 2024?,467.42k,2024,SAU,SP.POP.65UP.FE.IN,"Population ages 65 and above, female",
What is the GDP growth rate of Egypt in 2023?,3.76%,2023,EGY,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),
What is the total GDP of China in 2022?,$18.32T,2022,CHN,NY.GDP.MKTP.CD,GDP (current US$),
What was the GDP per capita for India in 2021?,"$2,239.61",2021,IND,NY.GDP.PCAP.CD,GDP per capita (current US$),
What is the population growth rate in India in 2022?,2.13,2022,IND,SP.URB.GROW,Urban population growth (annual %),
What are the CO2 emissions per capita in Germany in 2020?,7.73,2020,DEU,EN.GHG.CO2.PC.CE.AR5,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),
What is the percentage of individuals using the internet in Brazil in 2021?,80.69%,2021,BRA,IT.NET.USER.ZS,Individuals using the Internet (% of population),
What are the exports of goods and services in current USD for China in 2022?,$3.72T,2022,CHN,NE.EXP.GNFS.CD,Exports of goods and services (current US$),
What are the imports as percentage of GDP for United States in 2021?,6.06%,2021,USA,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),
What is the forest area as percentage of land area in Canada in 2020?,38.70%,2020,CAN,AG.LND.FRST.ZS,Forest area (% of land area),
What is the electric power consumption per capita in Norway in 2021?,"24,650.17",2021,NOR,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),
What is the labor force participation rate for females in Saudi Arabia in 2022?,26.73%,2022,SAU,SL.UEM.1524.FE.ZS,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",
What is the agricultural land as percentage of total land area in Australia in 2021?,47.26%,2021,AUS,AG.LND.AGRI.ZS,Agricultural land (% of land area),
What is the access to electricity in rural areas of Kenya in 2020?,71.50%,2020,KEN,EG.ELC.ACCS.ZS,Access to electricity (% of population),
What is the central government debt as percentage of GDP for Japan in 2022?,0.94%,2022,JPN,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),
What is the arable land per person in Netherlands in 2021?,0.06,2021,NLD,AG.LND.ARBL.HA.PC,Arable land (hectares per person),
What are the natural gas rents as percentage of GDP for Qatar in 2021?,1.63%,2021,QAT,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),
